Schol_ID,Uni_ID,FinanceID,Program,Teaching Language,Degree,Duration,Duration Category Type,Starting Date,Deadline for Documents,StartYear,StartMonth,Category
550,7,13,Chemistry,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
551,7,13,Master of Physical Education(MPE),Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
552,7,13,Fine Arts and Calligraphy,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Arts
553,7,13,Physics,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
554,7,13,Music,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Performing Arts 
555,7,13,Computer Science and Technology,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Computer 
556,7,13,Mathematics,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
557,7,13,Special Education,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
223,7,14,International Economics & Trade,English,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Business 
224,7,14,Tumor Targeted Gene Therapy,English,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Medical 
225,7,14,Chinese Language,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Languages
227,7,14,Computer Science and Technology,English,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
228,7,14,Business Administration,English,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Business 
229,7,14,Computer Science and Technology,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
230,7,14,Chemistry,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Science
231,7,14,Material Science and Engineering,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Engineering
232,7,14,Electronic and Information Engineering,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
233,7,14,Electronic Business,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Business 
234,7,14,Teaching Chinese to Foreigners as a Second Language,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Languages
235,7,14,Science Education,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Education 
236,7,14,Transportation,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Engineering
237,7,14,Industrial Design,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Architecture 
238,7,14,Tumor Targeted Gene Therapy,Chinese,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Medical 
239,7,14,Biology,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Medical 
240,7,14,Robotics Engineering,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Engineering
255,7,14,Art and Technology,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
281,7,14,Optical Information Science & Engineering,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
284,7,14,Environmental Design,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Architecture 
285,7,14,Visual Communication Design,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Architecture 
286,7,14,Physics,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Science
312,7,14,Translation Studies,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
327,7,14,Communications Engineering,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Engineering
328,7,14,Digital Media Arts,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Arts
329,7,14,Product Design,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Architecture 
330,7,14,Fine Arts,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Arts
331,7,14,Translation Studies,Chinese,Bachelor,4,Year,9/5/2026,9/30/2025,2026,9,Languages
332,7,14,Curriculum of Intelligent Manufacturing Engineering,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Engineering
333,7,14,Urban Planning,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Architecture 
334,7,14,Biotechnology(Pharmacy),Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
340,7,14,Translation and Interpreting,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
342,7,14,Musicology,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Performing Arts 
349,7,14,Chinese Language & Literature,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Languages
361,7,14,Physical Education,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Education 
362,7,14,Special Education,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Education 
363,7,14,Early Childhood Education,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Education 
567,7,14,Science of Animated Cartoon,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Arts
568,7,14,Translation and Interpreting,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
569,7,14,Primary School Education,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Education 
226,7,15,Translation,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Languages
256,7,15,Translation,Chinese,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Languages
293,7,15,Art,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Arts
294,7,15,Applied Economics,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Business 
301,7,15,Translation,English,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Languages
302,7,15,Chinese History,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Chinese Studies 
303,7,15,Translation,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
304,7,15,Chinese Language and Literature,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Languages
305,7,15,Translation,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
306,7,15,Translating and Interpreting,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
307,7,15,Traditional Ethnic Sports/ Kongfu,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Sports
308,7,15,African Education,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
309,7,15,Tourism Administration,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
310,7,15,Early Childhood Education,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
355,7,15,Business Administration,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Business 
356,7,15,Ecology,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Environmental Science
357,7,15,Biology,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Medical 
358,7,15,Chemistry,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
359,7,15,Master of Physical Education(MPE),Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
360,7,15,Physics,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
374,7,15,Fine Arts and Calligraphy,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Arts
375,7,15,Music,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Performing Arts 
376,7,15,Computer Science and Technology,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Computer 
377,7,15,Mathematics,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
378,7,15,Special Education,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
474,7,15,Design,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Architecture 
475,7,15,Master of International Chinese Language Education,Chinese,Master,2,Year,9/10/2026,9/30/2025,2026,9,Languages
476,7,15,Foreign Language and Literature,Japanese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Languages
477,7,15,Foreign Language and Literature,French,Master,3,Year,9/10/2026,9/30/2025,2026,9,Languages
479,7,15,Dance,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Performing Arts
480,7,15,Tourism Administration,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
481,7,15,Optical Engineering,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Engineering
483,7,15,International Spread of Chinese Language,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Languages
484,7,15,Higher Education,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
241,7,16,Theory of Politics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
269,7,16,Physics,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Science
270,7,16,Computer Science and Technology,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
271,7,16,Chinese History,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Chinese Studies 
272,7,16,Chemistry,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Science
273,7,16,Biology,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Medical 
282,7,16,Chinese Language and Literature,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Languages
289,7,16,Doctor of International Chinese Language Education,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Languages
352,7,16,Mathematics,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Science
379,7,16,Foreign Language and Literature,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Languages
380,7,16,Education Science,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Education 
471,7,16,Foreign Language and Literature,Japanese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Languages
472,7,16,Foreign Language and Literature,English,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Languages
242,7,17,Foreign Language and Literature,Japanese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Languages
243,7,17,Master of International Chinese Language Education,Chinese,Master,2,Year,9/10/2026,9/30/2025,2026,9,Languages
245,7,17,Design,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Architecture 
246,7,17,Foreign Language and Literature,French,Master,3,Year,9/10/2026,9/30/2025,2026,9,Languages
248,7,17,Dance,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Performing Arts
249,7,17,Theory of Political Science,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Social Sciences
250,7,17,Optical Engineering,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Engineering
252,7,17,International Spread of Chinese Language,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Languages
253,7,17,Higher Education,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
254,7,17,Theory of Marxism,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
311,7,17,Early Childhood Education,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
337,7,17,Theory of Marxism,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
371,7,17,Art,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Arts
372,7,17,Applied Economics,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Business 
449,7,17,Chinese History,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Chinese Studies 
450,7,17,Theory of Marxism,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
522,7,17,Theory of Marxism,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
523,7,17,Chinese Language and Literature,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Languages
524,7,17,Theory of Marxism,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
525,7,17,Theory of Marxism,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
526,7,17,Theory of Curriculum and Instruction,English,Master,3,Year,9/1/2025,9/30/2025,2025,9,Education 
527,7,17,African Education,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
528,7,17,Theory of Curriculum and Instruction,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Education 
529,7,17,Business Administration,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Business 
530,7,17,Ecology,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Environmental Science
531,7,17,Biology,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Medical 
532,7,17,Chemistry,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
533,7,17,Master of Physical Education(MPE),Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
534,7,17,Fine Arts and Calligraphy,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Arts
535,7,17,Physics,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
536,7,17,Music,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Performing Arts 
537,7,17,Computer Science and Technology,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Computer 
538,7,17,Mathematics,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
539,7,17,Special Education,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
244,7,18,Computer Science and Technology,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Computer 
247,7,18,Theory of Curriculum and Instruction,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Education 
251,7,18,Science Education,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
336,7,18,Environmental Engineering,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Engineering
338,7,18,Ecology,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Environmental Science
339,7,18,Environmental Science and Engineering,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Engineering
370,7,18,Biology,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Medical 
434,7,18,Physics,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
435,7,18,Master of Business Administration,English,Master,2,Year,9/10/2026,9/30/2025,2026,9,Business 
436,7,18,Comparative Education,English,Master,2,Year,9/10/2026,9/30/2025,2026,9,Education 
437,7,18,Chemistry,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
257,6,19,Art(Professional Degree),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Arts
258,6,19,Master of Teaching Chinese to Speakers of Other Languages,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
259,6,20,Theoretical Sociology,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Social Sciences
260,6,20,The Internet and New Media,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
279,6,20,The Internet and New Media,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
280,6,20,Clinical Laboratory Diagnostics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
299,6,20,Clinical Medicine,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
393,6,20,TESOL MA,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Languages
394,6,20,Territorial Ecological Monitoring and Restoration,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
398,6,20,Fine Arts,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Arts
419,6,20,Imaging and Nuclear Medicine,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
420,6,20,Tea Science,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
421,6,20,Internal Medicine,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
422,6,20,Master of Stomatological Medicine,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
424,6,20,TCM Pediatrics (Professional Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
425,6,20,TCM Pediatrics (Professional Degree),Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
426,6,20,Obstetrics and Gynecology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
427,6,20,TCM Pediatrics (Academic Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
454,6,20,Reproductive Medicine,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
261,7,21,Computer Science and Technology,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Computer 
267,7,21,TCM Pediatrics (Academic Degree),Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
344,7,21,Science Education,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
368,7,21,Environmental Engineering,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Engineering
369,7,21,Environmental Science and Engineering,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Engineering
381,7,21,Ecology,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Environmental Science
382,7,21,Biology,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Medical 
440,7,21,Physics,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
441,7,21,Master of Business Administration,English,Master,2,Year,9/10/2026,9/30/2025,2026,9,Business 
442,7,21,Comparative Education,English,Master,2,Year,9/10/2026,9/30/2025,2026,9,Education 
443,7,21,Chemistry,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
268,7,22,Foreign Language and Literature,Japanese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Languages
287,7,22,Foreign Language and Literature,English,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Languages
335,7,22,TCM Pediatrics,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
341,7,22,Computer Science and Technology,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
353,7,22,Physics,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Science
373,7,22,Chinese History,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Chinese Studies 
428,7,22,Chemistry,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Science
431,7,22,Biology,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Medical 
514,7,22,Chinese Language and Literature,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Languages
516,7,22,Doctor of International Chinese Language Education,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Languages
519,7,22,Education Science,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Education 
520,7,22,Foreign Language and Literature,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Languages
521,7,22,Mathematics,Chinese,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Science
274,7,23,TCM Pediatrics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
275,7,23,Chemistry,English,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Science
276,7,23,Physics,English,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Science
277,7,23,Computer Science and Technology,English,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
278,7,23,Comparative Education,English,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Education 
350,7,23,Biology,English,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Medical 
351,7,23,Mathematics,English,Doctoral,4,Year,9/10/2026,9/30/2025,2026,9,Science
288,7,24,Environmental Engineering,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Engineering
290,7,24,Ecology,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Environmental Science
291,7,24,Environmental Science and Engineering,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Engineering
292,7,24,Biology,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Medical 
295,7,24,Physics,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
296,7,24,Master of Business Administration,English,Master,2,Year,9/10/2026,9/30/2025,2026,9,Business 
297,7,24,Chemistry,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Science
298,7,24,Comparative Education,English,Master,2,Year,9/10/2026,9/30/2025,2026,9,Education 
473,7,24,Computer Science and Technology,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Computer 
478,7,24,TCM Pediatrics,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
482,7,24,Science Education,English,Master,3,Year,9/10/2026,9/30/2025,2026,9,Education 
300,6,25,Management Science and Engineering(E-Commerce),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
313,6,25,Urban Planning & Design,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
314,6,25,Environment Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
315,6,25,Hydraulic Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
316,6,25,Software Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
317,6,25,Hydraulic and Hydro-Power Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
318,6,25,Mechanical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
319,6,25,Power Engineering and Engineering Thermo-physics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
320,6,25,Computer Science & Technology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
321,6,25,TCM Otorhinolaryngology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
322,6,25,Environment Science,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
323,6,25,Electrical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
324,6,25,Power System & Automation,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
325,6,25,Control Science & Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
326,6,25,Information & Communication Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
383,6,25,Architectural Design & Theory,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
